average_packet_length,average_packet_ps,average_payload,average_payload_receive,average_payload_sent,avg_inter_times,dport,dst_ip,first_packet_length,freq_packet_length,label,max_packet_size,med_inter_times,null_pkts,payload_per_sec,percent_of_sml_pkts,protocol,ratio_incoming_outgoing,small_pkts,sport,src_ip,stddev_packet_length,total_duration,total_pkts,var_packet_size
114.0,0.554074730983251,72.0,0,0,2030412.03125,21159,2.192.219.237,114,1.0,Botnet,114,1945409.125,0,3.989338063079408e-05,100.0,1,0,9,15931,10.0.2.15,0.0,16243296.25,9,0.0
114.0,0.5540069351819272,72.0,0,0,2030660.5,21272,108.28.164.88,114,1.0,Botnet,114,1945384.5,0,3.988849933309876e-05,100.0,1,0,9,15931,10.0.2.15,0.0,16245284.0,9,0.0
114.0,0.5540068243483968,72.0,0,0,2030660.90625,28784,84.127.116.2,114,1.0,Botnet,114,1944933.25,0,3.988849135308457e-05,100.0,1,0,9,15931,10.0.2.15,0.0,16245287.25,9,0.0
114.0,0.5540036954508725,72.0,0,0,2030672.375,25316,2.49.200.77,114,1.0,Botnet,114,1944896.125,0,3.988826607246282e-05,100.0,1,0,9,15931,10.0.2.15,0.0,16245379.0,9,0.0
114.0,0.5539748549890029,72.0,0,0,2030778.09375,28772,79.56.195.50,114,1.0,Botnet,114,1944398.75,0,3.988618955920821e-05,100.0,1,0,9,15931,10.0.2.15,0.0,16246224.75,9,0.0
114.0,0.5539821436782235,72.0,0,0,2030751.375,23386,67.175.176.31,114,1.0,Botnet,114,1944435.375,0,3.9886714344832104e-05,100.0,1,0,9,15931,10.0.2.15,0.0,16246011.0,9,0.0
114.0,0.553973849079704,72.0,0,0,2030781.78125,21177,201.102.118.31,114,1.0,Botnet,114,1944414.25,0,3.9886117133738693e-05,100.0,1,0,9,15931,10.0.2.15,0.0,16246254.25,9,0.0
114.0,0.5540056819130518,72.0,0,0,2030665.09375,12692,79.31.0.167,114,1.0,Botnet,114,1943890.625,0,3.988840909773973e-05,100.0,1,0,9,15931,10.0.2.15,0.0,16245320.75,9,0.0
114.0,0.5540343209487579,72.0,0,0,2030560.125,23426,81.67.116.188,114,1.0,Botnet,114,1943390.5,0,3.989047110831057e-05,100.0,1,0,9,15931,10.0.2.15,0.0,16244481.0,9,0.0
114.0,0.5540410313861628,72.0,0,0,2030535.53125,13224,79.0.77.231,114,1.0,Botnet,114,1943372.0,0,3.9890954259803716e-05,100.0,1,0,9,15931,10.0.2.15,0.0,16244284.25,9,0.0
101.7596371882086,522.4251901343379,59.75963718820862,0,0,1918.5,53,10.0.2.3,74,0.21315192743764166,Botnet,108,1974.5,0,0.031219939820408937,100.0,1,0,441,1026,10.0.2.15,2.6846846818866306,844140.0,441,7.2075318411567215
71.1111111111111,416.02625587926,16.22222222222222,0,0,2704.15625,80,74.125.39.105,62,0.7777777777777778,Botnet,200,3012.875,8,0.006748870373152439,11.111111111111109,0,0,1,1033,10.0.2.15,45.637324988421106,21633.25,9,2082.765432098766
101.9188887510852,424.116880678992,59.91888875108521,0,0,2358.133062515505,53,10.0.2.3,101,0.19285625697631156,Botnet,108,1965.75,0,0.0254126121908618,100.0,1,0,8063,1034,10.0.2.15,2.425702455011589,19011268.75,8063,5.884032400249254
96.0,208.60930606114343,40.4,0,0,5992.0625,80,77.67.20.244,62,0.6,Botnet,256,2010.625,4,0.008427815964870192,20.0,0,0,1,1035,10.0.2.15,80.05997751685919,23968.25,5,6409.6
73.25,505.4573599330269,18.25,0,0,2261.035714285714,80,74.125.39.106,62,0.75,Botnet,200,1997.75,7,0.009224596818777742,12.5,0,0,1,1036,10.0.2.15,47.97851081473872,15827.25,8,2301.9375
92.5,570.0644885452667,36.5,0,0,2338.9166666666665,80,74.125.39.103,62,0.5,Botnet,200,2023.0,3,0.02080735383190224,25.0,0,0,1,1037,10.0.2.15,62.151025735702866,7016.75,4,3862.75
86.4,838.9965601141035,29.2,0,0,1489.875,80,74.125.39.147,62,0.4,Botnet,200,1515.375,4,0.024498699555331824,20.0,0,0,1,1038,10.0.2.15,56.912564517863714,5959.5,5,3239.04
92.5,1003.3864291985452,36.5,0,0,1328.8333333333333,80,74.125.39.99,62,0.5,Botnet,200,994.75,3,0.0366236046657469,25.0,0,0,1,1039,10.0.2.15,62.151025735702866,3986.5,4,3862.75
92.5,1002.694742119446,36.5,0,0,1329.75,80,74.125.39.106,62,0.5,Botnet,200,1000.25,3,0.036598358087359784,25.0,0,0,1,1040,10.0.2.15,62.151025735702866,3989.25,4,3862.75
92.5,761.8322064565281,36.5,0,0,1750.166666666667,80,74.125.39.147,62,0.5,Botnet,200,1994.25,3,0.02780687553566327,25.0,0,0,1,1041,10.0.2.15,62.151025735702866,5250.5,4,3862.75
92.5,801.6433689062578,36.5,0,0,1663.25,80,74.125.39.105,62,0.5,Botnet,200,1033.75,3,0.029259982965078413,25.0,0,0,1,1043,10.0.2.15,62.151025735702866,4989.75,4,3862.75
277.5,3.8548563078218407,235.5,0,0,311295.65,15931,10.0.2.15,546,0.16666666666666666,Benign,546,203280.0,0,0.0009078186604920436,100.0,1,0,6,12054,186.18.3.72,134.51363004047832,1556478.25,6,18093.916666666668
54.462809917355365,195.45328807755132,0.39669421487603307,0,0,5158.947916666667,22725,186.18.3.72,62,0.975206611570248,Benign,98,3011.75,119,7.753518865886335e-05,1.6528925619834711,0,0,2,1044,10.0.2.15,4.055485668226547,619073.75,121,16.446964005190914
1452.1645021645022,374.3650683358055,1398.1471861471862,0,0,2682.8032608695653,1044,10.0.2.15,60,0.8701298701298701,Benign,1514,1951.125,0,0.5234174668855055,100.0,0,0,231,22725,186.18.3.72,237.9624706570395,617044.75,231,56626.13744120237
258.5,3.1256391687909617,216.5,0,0,426579.41666666674,15931,10.0.2.15,547,0.25,Botnet,547,623802.5,0,0.0006767008800432433,100.0,1,0,4,20205,82.231.139.51,169.68279229197051,1279738.25,4,28792.25
54.46666666666667,300.7151381880033,0.4,0,0,3353.3508403361348,15814,82.231.139.51,62,0.975,Benign,98,3025.5,118,0.00012028605527520132,1.6666666666666667,0,0,2,1045,10.0.2.15,4.072127481086789,399048.75,120,16.582222222222235
1452.1645021645022,581.2351624627764,1398.1471861471862,0,0,1727.9543478260866,1045,10.0.2.15,60,0.9004329004329005,Benign,1514,1195.5,0,0.8126523068871334,100.0,0,0,231,15814,82.231.139.51,238.34056310516883,397429.5,231,56806.22402128897
134.83333333333334,9.520658639164658,79.5,0,0,126041.7,80,173.213.112.208,62,0.6666666666666666,Botnet,531,1995.5,5,0.0007568923618135903,16.666666666666668,0,0,1,1046,10.0.2.15,177.19519996006915,630208.5,6,31398.138888888887
54.56,165.24282433035344,0.48,0,0,6112.828282828283,22725,186.18.3.72,62,0.97,Benign,98,3592.25,98,7.931655567856967e-05,2.0,0,0,2,1047,10.0.2.15,4.4549298535442725,605170.0,100,19.846399999999992
1454.5989304812833,309.53461801234914,1400.5775401069516,0,0,3248.0255376344085,1047,10.0.2.15,60,0.732620320855615,Benign,1514,1995.375,0,0.4335272338736809,100.0,0,0,187,22725,186.18.3.72,232.22104672985756,604132.75,187,53926.614544310665
54.56,250.04125680737323,0.48,0,0,4039.7373737373737,15814,82.231.139.51,62,0.97,Benign,98,3945.0,98,0.00012001980326753913,2.0,0,0,2,1048,10.0.2.15,4.4549298535442725,399934.0,100,19.846399999999992
1447.1808510638296,471.1082822339554,1393.159574468085,0,0,2134.005347593583,1048,10.0.2.15,60,0.8617021276595744,Benign,1514,1993.5,0,0.6563290140054479,100.0,0,0,188,15814,82.231.139.51,252.8774601384714,399059.0,188,63947.0098460842
134.83333333333334,216.5048894020857,79.5,0,0,5542.6,80,173.213.112.208,62,0.6666666666666666,Botnet,531,3988.0,5,0.01721213870746581,16.666666666666668,0,0,1,1049,10.0.2.15,177.19519996006915,27713.0,6,31398.138888888887
304.0,278.64370178157816,249.0,0,0,4101.5,80,173.213.112.208,62,0.5,Botnet,1514,3992.75,5,0.06938228174361298,37.5,0,0,3,1050,10.0.2.15,472.3655893479117,28710.5,8,223129.25
134.83333333333334,549.8911673731242,79.5,0,0,2182.25,80,173.213.112.208,62,0.6666666666666666,Botnet,531,2048.5,5,0.04371634780616336,16.666666666666668,0,0,1,1053,10.0.2.15,177.19519996006915,10911.25,6,31398.138888888887
134.83333333333334,462.5525189839263,79.5,0,0,2594.3,80,173.213.112.208,62,0.6666666666666666,Botnet,531,2372.25,5,0.036772925259222135,16.666666666666668,0,0,1,1054,10.0.2.15,177.19519996006915,12971.5,6,31398.138888888887
134.83333333333334,531.7734645041212,79.5,0,0,2256.6,80,173.213.112.208,62,0.6666666666666666,Botnet,531,3012.75,5,0.042275990428077635,16.666666666666668,0,0,1,1055,10.0.2.15,177.19519996006915,11283.0,6,31398.138888888887
134.83333333333334,566.491998300524,79.5,0,0,2118.3,80,173.213.112.208,62,0.6666666666666666,Botnet,531,1993.25,5,0.04503611386489166,16.666666666666668,0,0,1,1056,10.0.2.15,177.19519996006915,10591.5,6,31398.138888888887
134.83333333333334,127.15635993726951,79.5,0,0,9437.2,80,173.213.112.208,62,0.6666666666666666,Botnet,531,2991.25,5,0.010108930615012928,16.666666666666668,0,0,1,1057,10.0.2.15,177.19519996006915,47186.0,6,31398.138888888887
134.83333333333334,78.33537331701345,79.5,0,0,15318.75,80,173.213.112.208,62,0.6666666666666666,Botnet,531,4956.0,5,0.00622766217870257,16.666666666666668,0,0,1,1058,10.0.2.15,177.19519996006915,76593.75,6,31398.138888888887
92.5,288.35583109557194,36.5,0,0,4623.916666666667,80,74.125.39.105,62,0.5,Botnet,200,1995.5,3,0.010524987834988377,25.0,0,0,1,1059,10.0.2.15,62.151025735702866,13871.75,4,3862.75
84.8,327.03250703119886,29.2,0,0,3822.25,80,74.125.39.105,62,0.6,Botnet,200,2511.25,4,0.009549349205311008,20.0,0,0,1,1060,10.0.2.15,57.68327313875314,15289.0,5,3327.36
92.5,501.39450346275584,36.5,0,0,2659.25,80,74.125.39.105,62,0.5,Botnet,200,2991.0,3,0.018300899376390588,25.0,0,0,1,1061,10.0.2.15,62.151025735702866,7977.75,4,3862.75
92.5,501.25313283208015,36.5,0,0,2660.0,80,74.125.39.105,62,0.5,Botnet,200,1994.5,3,0.018295739348370928,25.0,0,0,1,1062,10.0.2.15,62.151025735702866,7980.0,4,3862.75
92.5,668.3933494861726,36.5,0,0,1994.833333333333,80,74.125.39.105,62,0.5,Botnet,200,2991.75,3,0.0243963572562453,25.0,0,0,1,1063,10.0.2.15,62.151025735702866,5984.5,4,3862.75
134.83333333333334,543.0601439109381,79.5,0,0,2209.7,80,173.213.112.208,62,0.6666666666666666,Botnet,531,1992.75,5,0.04317328144091958,16.666666666666668,0,0,1,1064,10.0.2.15,177.19519996006915,11048.5,6,31398.138888888887
134.83333333333334,856.5616189014598,79.5,0,0,1400.95,80,173.213.112.208,62,0.6666666666666666,Botnet,531,1020.5,5,0.06809664870266605,16.666666666666668,0,0,1,1065,10.0.2.15,177.19519996006915,7004.75,6,31398.138888888887
134.83333333333334,599.2359741329805,79.5,0,0,2002.55,80,173.213.112.208,62,0.6666666666666666,Botnet,531,2003.75,5,0.047639259943571946,16.666666666666668,0,0,1,1066,10.0.2.15,177.19519996006915,10012.75,6,31398.138888888887
134.83333333333334,726.920281075842,79.5,0,0,1650.8,80,173.213.112.208,62,0.6666666666666666,Botnet,531,1994.5,5,0.05779016234552944,16.666666666666668,0,0,1,1067,10.0.2.15,177.19519996006915,8254.0,6,31398.138888888887
134.83333333333334,668.281680728427,79.5,0,0,1795.65,80,173.213.112.208,62,0.6666666666666666,Botnet,531,1968.75,5,0.05312839361790995,16.666666666666668,0,0,1,1068,10.0.2.15,177.19519996006915,8978.25,6,31398.138888888887
134.83333333333334,461.97378298781547,79.5,0,0,2597.55,80,173.213.112.208,62,0.6666666666666666,Botnet,531,2533.5,5,0.036726915747531334,16.666666666666668,0,0,1,1069,10.0.2.15,177.19519996006915,12987.75,6,31398.138888888887
134.83333333333334,666.4445184938354,79.5,0,0,1800.6,80,173.213.112.208,62,0.6666666666666666,Botnet,531,2024.5,5,0.05298233922025991,16.666666666666668,0,0,1,1070,10.0.2.15,177.19519996006915,9003.0,6,31398.138888888887
134.83333333333334,498.9501257770109,79.5,0,0,2405.05,80,173.213.112.208,62,0.6666666666666666,Botnet,531,2052.25,5,0.03966653499927236,16.666666666666668,0,0,1,1071,10.0.2.15,177.19519996006915,12025.25,6,31398.138888888887
134.83333333333334,501.27407159864663,79.5,0,0,2393.9,80,173.213.112.208,62,0.6666666666666666,Botnet,531,2018.75,5,0.0398512886920924,16.666666666666668,0,0,1,1072,10.0.2.15,177.19519996006915,11969.5,6,31398.138888888887
134.83333333333334,666.7037057614311,79.5,0,0,1799.9,80,173.213.112.208,62,0.6666666666666666,Botnet,531,1958.75,5,0.05300294460803378,16.666666666666668,0,0,1,1073,10.0.2.15,177.19519996006915,8999.5,6,31398.138888888887
134.83333333333334,755.2157084867365,79.5,0,0,1588.95,80,173.213.112.208,62,0.6666666666666666,Botnet,531,1994.25,5,0.06003964882469556,16.666666666666668,0,0,1,1074,10.0.2.15,177.19519996006915,7944.75,6,31398.138888888887
134.83333333333334,263.26758956582785,79.5,0,0,4558.1,80,173.213.112.208,62,0.6666666666666666,Botnet,531,2212.25,5,0.02092977337048332,16.666666666666668,0,0,1,1075,10.0.2.15,177.19519996006915,22790.5,6,31398.138888888887
92.5,336.88465911483564,36.5,0,0,3957.833333333334,80,74.125.39.99,62,0.5,Botnet,200,3890.25,3,0.012296290057691495,25.0,0,0,1,1076,10.0.2.15,62.151025735702866,11873.5,4,3862.75
92.5,931.3154831199067,36.5,0,0,1431.666666666667,80,74.125.39.99,62,0.5,Botnet,200,1037.0,3,0.0339930151338766,25.0,0,0,1,1077,10.0.2.15,62.151025735702866,4295.0,4,3862.75
92.5,807.999192000808,36.5,0,0,1650.166666666667,80,74.125.39.99,62,0.5,Botnet,200,1992.0,3,0.029491970508029493,25.0,0,0,1,1078,10.0.2.15,62.151025735702866,4950.5,4,3862.75
92.5,773.6569798365649,36.5,0,0,1723.416666666667,80,74.125.39.99,62,0.5,Botnet,200,2027.75,3,0.028238479764034617,25.0,0,0,1,1079,10.0.2.15,62.151025735702866,5170.25,4,3862.75
92.5,1005.5936144805479,36.5,0,0,1325.9166666666667,80,74.125.39.99,62,0.5,Botnet,200,1038.0,3,0.036704166928540005,25.0,0,0,1,1080,10.0.2.15,62.151025735702866,3977.75,4,3862.75
134.83333333333334,591.5847075353103,79.5,0,0,2028.45,80,173.213.112.208,62,0.6666666666666666,Botnet,531,2197.25,5,0.04703098424905716,16.666666666666668,0,0,1,1081,10.0.2.15,177.19519996006915,10142.25,6,31398.138888888887
134.83333333333334,515.7186754625352,79.5,0,0,2326.85,80,173.213.112.208,62,0.6666666666666666,Botnet,531,2335.75,5,0.04099963469927155,16.666666666666668,0,0,1,1082,10.0.2.15,177.19519996006915,11634.25,6,31398.138888888887
134.83333333333334,601.368112455837,79.5,0,0,1995.45,80,173.213.112.208,62,0.6666666666666666,Botnet,531,2341.5,5,0.047808764940239036,16.666666666666668,0,0,1,1083,10.0.2.15,177.19519996006915,9977.25,6,31398.138888888887
134.83333333333334,748.7832272557093,79.5,0,0,1602.6,80,173.213.112.208,62,0.6666666666666666,Botnet,531,1352.75,5,0.0595282665668289,16.666666666666668,0,0,1,1084,10.0.2.15,177.19519996006915,8013.0,6,31398.138888888887
134.83333333333334,601.5188350585228,79.5,0,0,1994.95,80,173.213.112.208,62,0.6666666666666666,Botnet,531,1994.25,5,0.047820747387152564,16.666666666666668,0,0,1,1085,10.0.2.15,177.19519996006915,9974.75,6,31398.138888888887
134.83333333333334,181.56371751711617,79.5,0,0,6609.25,80,173.213.112.208,62,0.6666666666666666,Botnet,531,3018.25,5,0.014434315542610737,16.666666666666668,0,0,1,1086,10.0.2.15,177.19519996006915,33046.25,6,31398.138888888887
189.66666666666663,1.1328355402228365,147.66666666666666,0,0,1324111.0,20179,123.193.112.177,208,0.3333333333333333,Botnet,208,1324111.0,0,0.00016728204810623882,100.0,1,0,3,15931,10.0.2.15,19.29306150465037,2648222.0,3,372.22222222222223
192.34782608695653,8.681887525392161,150.34782608695653,0,0,120417.88636363635,19037,76.169.10.92,198,0.08695652173913042,Botnet,296,112086.75,0,0.001305302915774178,100.0,1,0,23,15931,10.0.2.15,60.74795304882237,2649193.5,23,3690.313799621928
268.82608695652175,8.682523345134644,226.82608695652172,0,0,120409.06818181818,15931,10.0.2.15,547,0.08695652173913042,Botnet,550,114917.625,0,0.0019694227952855407,100.0,1,0,23,19037,76.169.10.92,152.73724302352463,2648999.5,23,23328.665406427215
200.0,1.1333329366668057,158.0,0,0,1323529.875,16873,173.121.167.218,126,0.3333333333333333,Botnet,312,1323529.875,0,0.00017906660399335527,100.0,1,0,3,15931,10.0.2.15,80.54812226240907,2647059.75,3,6488.0
190.69565217391303,8.685372567552845,148.69565217391303,0,0,120369.56818181818,13041,59.171.62.145,210,0.08695652173913042,Botnet,282,141617.5,0,0.001291477138305684,100.0,1,0,23,15931,10.0.2.15,58.26060999293247,2648130.5,23,3394.2986767485827
272.2608695652174,8.682199688139162,230.2608695652174,0,0,120413.55681818182,15931,10.0.2.15,541,0.043478260869565216,Botnet,550,141566.25,0,0.0019991708499297826,100.0,1,0,23,13041,59.171.62.145,153.40404659684611,2649098.25,23,23532.801512287333
197.66666666666663,1.1332999702414317,155.66666666666666,0,0,1323568.375,24700,180.27.82.185,231,0.3333333333333333,Botnet,231,1323568.375,0,0.00017641702870091618,100.0,1,0,3,15931,10.0.2.15,45.03578823804711,2647136.75,3,2028.2222222222226
185.0,1.1333010405497943,143.0,0,0,1323567.125,10997,182.53.121.23,154,0.3333333333333333,Botnet,262,1323567.125,0,0.00016206204879862064,100.0,1,0,3,15931,10.0.2.15,54.7905101272109,2647134.25,3,3002.0
174.84615384615384,4.909124088590432,132.84615384615384,0,0,220677.5208333333,27438,99.45.226.110,185,0.07692307692307693,Botnet,252,161146.125,0,0.0006521582539227443,100.0,1,0,13,15931,10.0.2.15,41.5707851443149,2648130.25,13,1728.1301775147929
188.0,1.1332711797050774,146.0,0,0,1323602.0,16656,146.115.56.185,305,0.3333333333333333,Botnet,305,1323602.0,0,0.0001654575922369413,100.0,1,0,3,15931,10.0.2.15,83.46256645946133,2647204.0,3,6966.0
247.33333333333331,1.1333112085800725,205.33333333333331,0,0,1323555.25,29545,217.201.72.10,275,0.3333333333333333,Botnet,296,1323555.25,0,0.0002327065681617749,100.0,1,0,3,15931,10.0.2.15,54.652437172452686,2647110.5,3,2986.888888888889
209.66666666666663,1.1333135633078402,167.66666666666666,0,0,1323552.5,15747,222.124.44.86,176,0.3333333333333333,Botnet,301,1323552.5,0,0.00019001890744794786,100.0,1,0,3,15931,10.0.2.15,65.32142748661337,2647105.0,3,4266.88888888889
243.33333333333331,1.1332920500223778,201.33333333333331,0,0,1323577.625,23303,41.238.216.114,260,0.3333333333333333,Botnet,284,1323577.625,0,0.00022816946607117207,100.0,1,0,3,15931,10.0.2.15,41.707979518978796,2647155.25,3,1739.5555555555554
214.84,9.440296168523638,172.84,0,0,110342.58333333331,21607,136.145.128.254,265,0.04,Botnet,301,118842.0,0,0.0016316607897676253,100.0,1,0,25,15931,10.0.2.15,54.221530778833596,2648222.0,25,2939.9744
275.17391304347825,8.685065095978937,233.17391304347825,0,0,120373.82954545454,15931,10.0.2.15,543,0.08695652173913042,Botnet,545,132107.125,0,0.002025130613466741,100.0,1,0,23,21607,136.145.128.254,151.93524140350146,2648224.25,23,23084.317580340263
203.8695652173913,8.683628057557351,161.8695652173913,0,0,120393.75,26072,121.134.17.97,151,0.043478260869565216,Botnet,293,113618.25,0,0.0014056150981863488,100.0,1,0,23,15931,10.0.2.15,53.72498758599496,2648662.5,23,2886.3742911153117
294.7826086956522,8.685179882819929,252.7826086956522,0,0,120372.23863636365,15931,10.0.2.15,538,0.08695652173913042,Botnet,548,110092.75,0,0.0021954624277702207,100.0,1,0,23,26072,121.134.17.97,133.54496279847802,2648189.25,23,17834.257088846884
257.0,1.1336875540095837,215.0,0,0,1323115.875,22952,180.180.147.64,296,0.3333333333333333,Botnet,305,1323115.875,0,0.0002437428241120605,100.0,1,0,3,15931,10.0.2.15,61.627915752522405,2646231.75,3,3798.0
183.33333333333331,1.1341150599422338,141.33333333333334,0,0,1322617.125,24506,59.90.211.17,199,0.3333333333333333,Botnet,219,1322617.125,0,0.00016028826180516906,100.0,1,0,3,15931,10.0.2.15,37.205137040766594,2645234.25,3,1384.2222222222226
134.83333333333334,77.85888077858881,79.5,0,0,15412.5,80,173.213.112.208,62,0.6666666666666666,Botnet,531,3046.75,5,0.00618978102189781,16.666666666666668,0,0,1,1087,10.0.2.15,177.19519996006915,77062.5,6,31398.138888888887
230.33333333333331,1.1370130043019837,188.33333333333331,0,0,1319246.125,18071,180.254.123.201,261,0.3333333333333333,Botnet,261,1319246.125,0,0.00021413744914354024,100.0,1,0,3,15931,10.0.2.15,30.92284304882432,2638492.25,3,956.2222222222224
218.0,1.1333074624424269,176.0,0,0,1323559.625,29280,80.189.162.31,171,0.3333333333333333,Botnet,260,1323559.625,0,0.00019946211338986715,100.0,1,0,3,15931,10.0.2.15,36.505707316345294,2647119.25,3,1332.6666666666667
220.66666666666663,1.1337340390323845,178.66666666666663,0,0,1323061.625,25280,117.98.153.186,215,0.3333333333333333,Botnet,258,1323061.625,0,0.00020256048164045268,100.0,1,0,3,15931,10.0.2.15,28.452689777164398,2646123.25,3,809.5555555555558
194.2608695652174,8.685895729220599,152.2608695652174,0,0,120362.31818181818,18807,120.151.12.235,200,0.08695652173913042,Botnet,283,120182.125,0,0.0013225220366839365,100.0,1,0,23,15931,10.0.2.15,53.66985826514151,2647971.0,23,2880.4536862003783
268.94444444444446,6.7976575272161215,226.94444444444446,0,0,155763.0,15931,10.0.2.15,539,0.05555555555555555,Botnet,550,151502.75,0,0.0015426906110376586,100.0,1,0,18,18807,120.151.12.235,156.28729678320778,2647971.0,18,24425.719135802472
174.66666666666663,1.1337448575222835,132.66666666666666,0,0,1323049.0,23284,122.178.199.16,168,0.3333333333333333,Botnet,192,1323049.0,0,0.00015041015109795632,100.0,1,0,3,15931,10.0.2.15,12.364824660660936,2646098.0,3,152.88888888888889
158.77777777777774,15.415400070311351,116.77777777777777,0,0,72978.96875,10910,76.224.233.61,255,0.1111111111111111,Botnet,255,13335.125,0,0.0018001761637663589,100.0,1,0,9,15931,10.0.2.15,51.71670217589882,583831.75,9,2674.617283950617
234.5,10.309384632831266,192.5,0,0,129332.0,15931,10.0.2.15,537,0.25,Benign,537,118321.5,0,0.0019845565418200187,100.0,1,0,4,10910,76.224.233.61,176.08875602945236,387996.0,4,31007.25
181.46666666666667,5.6572407920627406,139.46666666666667,0,0,189390.6607142857,11121,85.92.244.81,199,0.06666666666666668,Botnet,258,116292.875,0,0.0007889965157996835,100.0,1,0,15,15931,10.0.2.15,54.20192698501492,2651469.25,15,2937.848888888889
258.5,6.967172425324974,216.5,0,0,164034.57142857142,15931,10.0.2.15,541,0.125,Benign,541,198443.75,0,0.0015083928300828572,100.0,1,0,8,11121,85.92.244.81,115.52921708381822,1148242.0,8,13347.0
161.66666666666666,1.1374534805223413,119.66666666666669,0,0,1318735.25,29101,79.5.152.94,182,0.3333333333333333,Botnet,184,1318735.25,0,0.00013611526650250682,100.0,1,0,3,15931,10.0.2.15,30.180935851773864,2637470.5,3,910.888888888889
204.66666666666663,1.1374069056143732,162.66666666666666,0,0,1318789.25,28341,209.252.225.114,116,0.3333333333333333,Botnet,297,1318789.25,0,0.00018501818997993804,100.0,1,0,3,15931,10.0.2.15,73.93841281018203,2637578.5,3,5466.88888888889
209.45454545454547,11.536487024336221,167.45454545454547,0,0,95349.65,27450,68.207.220.159,170,0.09090909090909093,Botnet,258,65071.0,0,0.0019318371908024832,100.0,1,0,11,15931,10.0.2.15,39.194998837661636,953496.5,11,1536.2479338842975
221.66666666666663,7.798327453719363,179.66666666666663,0,0,153879.15,15931,10.0.2.15,547,0.16666666666666666,Botnet,547,192811.5,0,0.0014010994991849124,100.0,1,0,6,27450,68.207.220.159,149.31584719051838,769395.75,6,22295.22222222223
228.25,1.5423577714781032,186.25,0,0,864477.3333333335,14551,79.50.1.148,119,0.25,Botnet,286,1111648.25,0,0.0002872641349377967,100.0,1,0,4,15931,10.0.2.15,66.61221734787095,2593432.0,4,4437.1875
172.625,21.927615570525717,130.625,0,0,52119.535714285725,13851,189.141.148.12,137,0.125,Botnet,240,10062.0,0,0.0028642947838999227,100.0,1,0,8,15931,10.0.2.15,51.75166060137588,364836.75,8,2678.234375
326.6666666666667,27.87644231551022,284.6666666666667,0,0,53808.875,15931,10.0.2.15,546,0.3333333333333333,Botnet,546,53808.875,0,0.00793549391248191,100.0,1,0,3,13851,189.141.148.12,156.2249090965401,107617.75,3,24406.222222222215
173.14285714285714,51.5378527121795,131.14285714285714,0,0,22637.08333333333,18504,41.237.113.192,267,0.14285714285714285,Botnet,267,6802.75,0,0.006758821255682969,100.0,1,0,7,15931,10.0.2.15,59.05307194484,135822.5,7,3487.2653061224487
